Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years","GDP per capita, PPP (constant 2017 international $)",World regions according to OWID
Bahamas,BHS,2006,26.4,37918.246,
Bahamas,BHS,2007,27,37928.625,
Bahamas,BHS,2008,27.5,36523.543,
Bahamas,BHS,2009,28.1,34498.164,
Bahamas,BHS,2010,28.6,34539.582,
Bahamas,BHS,2011,29.2,34321.242,
Bahamas,BHS,2012,29.7,34999.83,
Bahamas,BHS,2013,30.3,33681.56,
Bahamas,BHS,2014,30.9,33996.83,
Bahamas,BHS,2015,31.5,34023.72,
Bahamas,BHS,2016,32.1,33484.535,
Bahamas,BHS,2017,,34067.848,
Bahamas,BHS,2018,,34810.277,
Bahamas,BHS,2019,,34324.996,
Bahamas,BHS,2020,,26132.207,
Bahamas,BHS,2021,,30463.084,
Bahamas,BHS,2022,,34663.496,
Bahamas,BHS,2023,,,North America
Bahrain,BHR,1975,12,,
Bahrain,BHR,1976,12,,
Bahrain,BHR,1977,12.1,,
Bahrain,BHR,1978,12.1,,
Bahrain,BHR,1979,12.3,,
Bahrain,BHR,1980,12.6,,
Bahrain,BHR,1981,13,,
Bahrain,BHR,1982,13.6,,
Bahrain,BHR,1983,14.1,,
Bahrain,BHR,1984,14.7,,
Bahrain,BHR,1985,15.1,,
Bahrain,BHR,1986,15.5,,
Bahrain,BHR,1987,15.8,,
Bahrain,BHR,1988,16.1,,
Bahrain,BHR,1989,16.4,,
Bahrain,BHR,1990,16.7,36997.734,
Bahrain,BHR,1991,17.1,39769.312,
Bahrain,BHR,1992,17.5,40971.727,
Bahrain,BHR,1993,17.9,44690.414,
Bahrain,BHR,1994,18.4,43113.48,
Bahrain,BHR,1995,18.9,43369.152,
Bahrain,BHR,1996,19.4,43737.188,
Bahrain,BHR,1997,19.9,43716.02,
Bahrain,BHR,1998,20.4,44458.438,
Bahrain,BHR,1999,20.8,45053.746,
Bahrain,BHR,2000,21.2,46154.03,
Bahrain,BHR,2001,21.5,46084.926,
Bahrain,BHR,2002,21.7,46478.207,
Bahrain,BHR,2003,21.9,47504.56,
Bahrain,BHR,2004,22.1,47455.24,
Bahrain,BHR,2005,22.5,46821.023,
Bahrain,BHR,2006,22.9,46303.49,
Bahrain,BHR,2007,23.4,46792.176,
Bahrain,BHR,2008,23.9,46588.64,
Bahrain,BHR,2009,24.5,44972.746,
Bahrain,BHR,2010,25,45600.066,
Bahrain,BHR,2011,25.6,46564.71,
Bahrain,BHR,2012,26.2,47793.53,
Bahrain,BHR,2013,26.8,48915.53,
Bahrain,BHR,2014,27.4,49117.99,
Bahrain,BHR,2015,28.1,48453.727,
Bahrain,BHR,2016,28.7,48486.305,
Bahrain,BHR,2017,,48929.445,
Bahrain,BHR,2018,,48937.66,
Bahrain,BHR,2019,,49768.977,
Bahrain,BHR,2020,,47994.414,
Bahrain,BHR,2021,,49754.047,
Bahrain,BHR,2022,,51854.715,
Bahrain,BHR,2023,,,Asia
Bangladesh,BGD,1975,0.2,,
Bangladesh,BGD,1976,0.2,,
Bangladesh,BGD,1977,0.2,,
Bangladesh,BGD,1978,0.2,,
Bangladesh,BGD,1979,0.3,,
Bangladesh,BGD,1980,0.3,,
Bangladesh,BGD,1981,0.3,,
Bangladesh,BGD,1982,0.3,,
Bangladesh,BGD,1983,0.4,,
Bangladesh,BGD,1984,0.4,,
Bangladesh,BGD,1985,0.4,,
Bangladesh,BGD,1986,0.4,,
Bangladesh,BGD,1987,0.5,,
Bangladesh,BGD,1988,0.5,,
Bangladesh,BGD,1989,0.5,,
Bangladesh,BGD,1990,0.6,1730.3689,
Bangladesh,BGD,1991,0.6,1756.3326,
Bangladesh,BGD,1992,0.7,1818.1508,
Bangladesh,BGD,1993,0.7,1867.7809,
Bangladesh,BGD,1994,0.8,1903.5808,
Bangladesh,BGD,1995,0.8,1964.0612,
Bangladesh,BGD,1996,0.9,2017.2135,
Bangladesh,BGD,1997,0.9,2070.4375,
Bangladesh,BGD,1998,1,2137.1501,
Bangladesh,BGD,1999,1.1,2194.5264,
Bangladesh,BGD,2000,1.1,2267.0754,
Bangladesh,BGD,2001,1.2,2337.3645,
Bangladesh,BGD,2002,1.3,2382.2815,
Bangladesh,BGD,2003,1.4,2451.9902,
Bangladesh,BGD,2004,1.5,2537.9507,
Bangladesh,BGD,2005,1.6,2663.0962,
Bangladesh,BGD,2006,1.7,2806.5928,
Bangladesh,BGD,2007,1.8,2973.2812,
Bangladesh,BGD,2008,1.9,3124.2268,
Bangladesh,BGD,2009,2.1,3253.0913,
Bangladesh,BGD,2010,2.2,3395.3647,
Bangladesh,BGD,2011,2.4,3571.0586,
Bangladesh,BGD,2012,2.6,3756.932,
Bangladesh,BGD,2013,2.7,3932.7083,
Bangladesh,BGD,2014,2.9,4119.425,
Bangladesh,BGD,2015,3.1,4337.3857,
Bangladesh,BGD,2016,3.4,4589.0938,
Bangladesh,BGD,2017,,4830.7764,
Bangladesh,BGD,2018,,5124.4985,
Bangladesh,BGD,2019,,5467.2075,
Bangladesh,BGD,2020,,5591.3735,
Bangladesh,BGD,2021,,5911.013,
Bangladesh,BGD,2022,,6263.0044,
Bangladesh,BGD,2023,,,Asia
Barbados,BRB,1975,7.4,,
Barbados,BRB,1976,7.6,,
Barbados,BRB,1977,7.8,,
Barbados,BRB,1978,8,,
Barbados,BRB,1979,8.3,,
Barbados,BRB,1980,8.5,,
Barbados,BRB,1981,8.8,,
Barbados,BRB,1982,9,,
Barbados,BRB,1983,9.2,,
Barbados,BRB,1984,9.4,,
Barbados,BRB,1985,9.6,,
Barbados,BRB,1986,9.8,,
Barbados,BRB,1987,10,,
Barbados,BRB,1988,10.2,,
Barbados,BRB,1989,10.4,,
Barbados,BRB,1990,10.7,14086.431,
Barbados,BRB,1991,11,13509.206,
Barbados,BRB,1992,11.4,12700.533,
Barbados,BRB,1993,11.8,12762.853,
Barbados,BRB,1994,12.3,12983.817,
Barbados,BRB,1995,12.7,13215.468,
Barbados,BRB,1996,13.2,13715.356,
Barbados,BRB,1997,13.8,14341.957,
Barbados,BRB,1998,14.3,14853.1045,
Barbados,BRB,1999,14.9,14873.025,
Barbados,BRB,2000,15.4,15505.871,
Barbados,BRB,2001,16,15098.012,
Barbados,BRB,2002,16.5,15155.33,
Barbados,BRB,2003,17.1,15424.597,
Barbados,BRB,2004,17.6,15583.723,
Barbados,BRB,2005,18.1,16141.697,
Barbados,BRB,2006,18.7,17057.541,
Barbados,BRB,2007,19.3,17346.83,
Barbados,BRB,2008,19.8,17383.742,
Barbados,BRB,2009,20.4,16438.684,
Barbados,BRB,2010,21,16011.364,
Barbados,BRB,2011,21.6,15846.868,
Barbados,BRB,2012,22.2,15757.749,
Barbados,BRB,2013,22.8,15515.497,
Barbados,BRB,2014,23.5,15480.209,
Barbados,BRB,2015,24.1,15822.1,
Barbados,BRB,2016,24.8,16190.236,
Barbados,BRB,2017,,16233.792,
Barbados,BRB,2018,,16063.454,
Barbados,BRB,2019,,16077.515,
Barbados,BRB,2020,,14003.922,
Barbados,BRB,2021,,13869.242,
Barbados,BRB,2022,,15417.297,
Barbados,BRB,2023,,,North America
Belarus,BLR,1975,10.1,,
Belarus,BLR,1976,10.5,,
Belarus,BLR,1977,10.9,,
Belarus,BLR,1978,11.2,,
Belarus,BLR,1979,11.6,,
Belarus,BLR,1980,12,,
Belarus,BLR,1981,12.4,,
Belarus,BLR,1982,12.8,,
Belarus,BLR,1983,13.3,,
Belarus,BLR,1984,13.7,,
Belarus,BLR,1985,14.2,,
Belarus,BLR,1986,14.6,,
Belarus,BLR,1987,15,,
Belarus,BLR,1988,15.5,,
Belarus,BLR,1989,15.9,,
Belarus,BLR,1990,16.4,8895.172,
Belarus,BLR,1991,16.8,8784.377,
Belarus,BLR,1992,17.2,7923.65,
Belarus,BLR,1993,17.5,7305.3066,
Belarus,BLR,1994,17.9,6458.2144,
Belarus,BLR,1995,18.2,5805.363,
Belarus,BLR,1996,18.6,5988.0396,
Belarus,BLR,1997,18.9,6698.4575,
Belarus,BLR,1998,19.3,7293.9077,
Belarus,BLR,1999,19.6,7575.918,
Belarus,BLR,2000,19.9,8053.1733,
Belarus,BLR,2001,20.2,8477.084,
Belarus,BLR,2002,20.6,8961.641,
Belarus,BLR,2003,20.9,9660.193,
Belarus,BLR,2004,21.3,10839.956,
Belarus,BLR,2005,21.7,11940.186,
Belarus,BLR,2006,22.1,13214.871,
Belarus,BLR,2007,22.4,14417.353,
Belarus,BLR,2008,22.8,15942.896,
Belarus,BLR,2009,23.3,16014.114,
Belarus,BLR,2010,23.7,17300.703,
Belarus,BLR,2011,24.1,18274.02,
Belarus,BLR,2012,24.6,18611.453,
Belarus,BLR,2013,25.1,18805.43,
Belarus,BLR,2014,25.6,19119.312,
Belarus,BLR,2015,26.1,18362.695,
Belarus,BLR,2016,26.6,17883.19,
Belarus,BLR,2017,,18356.066,
Belarus,BLR,2018,,18974.746,
Belarus,BLR,2019,,19288.041,
Belarus,BLR,2020,,19239.553,
Belarus,BLR,2021,,19872.693,
Belarus,BLR,2022,,19092.111,
Belarus,BLR,2023,,,Europe
Belgium,BEL,1975,11.3,,
Belgium,BEL,1976,11.5,,
Belgium,BEL,1977,11.7,,
Belgium,BEL,1978,11.9,,
Belgium,BEL,1979,12.1,,
Belgium,BEL,1980,12.3,,
Belgium,BEL,1981,12.5,,
Belgium,BEL,1982,12.7,,
Belgium,BEL,1983,13,,
Belgium,BEL,1984,13.2,,
Belgium,BEL,1985,13.5,,
Belgium,BEL,1986,13.8,,
Belgium,BEL,1987,14.1,,
Belgium,BEL,1988,14.4,,
Belgium,BEL,1989,14.7,,
Belgium,BEL,1990,15,35506.926,
Belgium,BEL,1991,15.3,36023.684,
Belgium,BEL,1992,15.7,36426.992,
Belgium,BEL,1993,16,35935.957,
Belgium,BEL,1994,16.4,36981.45,
Belgium,BEL,1995,16.8,37784.15,
Belgium,BEL,1996,17.1,38208.72,
Belgium,BEL,1997,17.5,39562.37,
Belgium,BEL,1998,17.9,40252.47,
Belgium,BEL,1999,18.3,41583.098,
Belgium,BEL,2000,18.6,43024.14,
Belgium,BEL,2001,19,43347.89,
Belgium,BEL,2002,19.4,43890.598,
Belgium,BEL,2003,19.7,44160.91,
Belgium,BEL,2004,20.1,45540.47,
Belgium,BEL,2005,20.5,46342.188,
Belgium,BEL,2006,20.8,47212.58,
Belgium,BEL,2007,21.1,48590.402,
Belgium,BEL,2008,21.5,48423.516,
Belgium,BEL,2009,21.8,47064.79,
Belgium,BEL,2010,22.2,47972.56,
Belgium,BEL,2011,22.5,48154.87,
Belgium,BEL,2012,22.9,48210.926,
Belgium,BEL,2013,23.3,48204.586,
Belgium,BEL,2014,23.7,48748.62,
Belgium,BEL,2015,24.1,49456.4,
Belgium,BEL,2016,24.5,49829.926,
Belgium,BEL,2017,,50442.27,
Belgium,BEL,2018,,51113.48,
Belgium,BEL,2019,,51977.17,
Belgium,BEL,2020,,49030.992,
Belgium,BEL,2021,,52174.906,
Belgium,BEL,2022,,53287.152,
Belgium,BEL,2023,,,Europe
Belize,BLZ,1975,7.6,,
Belize,BLZ,1976,7.7,,
Belize,BLZ,1977,7.9,,
Belize,BLZ,1978,8,,
Belize,BLZ,1979,8.2,,
Belize,BLZ,1980,8.3,,
Belize,BLZ,1981,8.4,,
Belize,BLZ,1982,8.6,,
Belize,BLZ,1983,8.7,,
Belize,BLZ,1984,8.8,,
Belize,BLZ,1985,9,,
Belize,BLZ,1986,9.2,,
Belize,BLZ,1987,9.4,,
Belize,BLZ,1988,9.7,,
Belize,BLZ,1989,10,,
Belize,BLZ,1990,10.3,6292.179,
Belize,BLZ,1991,10.7,6887.2275,
Belize,BLZ,1992,11,7607.846,
Belize,BLZ,1993,11.5,7913.5415,
Belize,BLZ,1994,11.9,7742.9272,
Belize,BLZ,1995,12.3,7602.624,
Belize,BLZ,1996,12.7,7456.467,
Belize,BLZ,1997,13.1,7511.722,
Belize,BLZ,1998,13.5,7533.846,
Belize,BLZ,1999,13.9,7966.5654,
Belize,BLZ,2000,14.3,8656.33,
Belize,BLZ,2001,14.7,8806.737,
Belize,BLZ,2002,15.1,8996.232,
Belize,BLZ,2003,15.5,9566.363,
Belize,BLZ,2004,16,9724.235,
Belize,BLZ,2005,16.4,9647.656,
Belize,BLZ,2006,16.8,9791.17,
Belize,BLZ,2007,17.3,9826.6045,
Belize,BLZ,2008,17.7,9406.426,
Belize,BLZ,2009,18.2,9110.685,
Belize,BLZ,2010,18.8,8996.431,
Belize,BLZ,2011,19.3,8767.314,
Belize,BLZ,2012,19.9,8885.545,
Belize,BLZ,2013,20.5,9074.463,
Belize,BLZ,2014,21.1,9233.085,
Belize,BLZ,2015,21.8,9331.3125,
Belize,BLZ,2016,22.4,9141.245,
Belize,BLZ,2017,,8798.699,
Belize,BLZ,2018,,8719.991,
Belize,BLZ,2019,,8925.19,
Belize,BLZ,2020,,7586.0234,
Belize,BLZ,2021,,8826.859,
Belize,BLZ,2022,,9473.706,
Belize,BLZ,2023,,,North America
Benin,BEN,1975,1,,
Benin,BEN,1976,1,,
Benin,BEN,1977,1.1,,
Benin,BEN,1978,1.2,,
Benin,BEN,1979,1.3,,
Benin,BEN,1980,1.4,,
Benin,BEN,1981,1.5,,
Benin,BEN,1982,1.6,,
Benin,BEN,1983,1.7,,
Benin,BEN,1984,1.8,,
Benin,BEN,1985,1.9,,
Benin,BEN,1986,2,,
Benin,BEN,1987,2.2,,
Benin,BEN,1988,2.3,,
Benin,BEN,1989,2.4,,
Benin,BEN,1990,2.6,2109.5593,
Benin,BEN,1991,2.7,2132.3967,
Benin,BEN,1992,2.8,2129.2012,
Benin,BEN,1993,3,2155.3665,
Benin,BEN,1994,3.1,2118.2786,
Benin,BEN,1995,3.3,2200.5938,
Benin,BEN,1996,3.5,2237.5261,
Benin,BEN,1997,3.6,2297.9941,
Benin,BEN,1998,3.8,2317.4812,
Benin,BEN,1999,4,2367.761,
Benin,BEN,2000,4.2,2431.4456,
Benin,BEN,2001,4.4,2485.1165,
Benin,BEN,2002,4.6,2523.6099,
Benin,BEN,2003,4.8,2532.9983,
Benin,BEN,2004,5,2566.3455,
Benin,BEN,2005,5.2,2528.6763,
Benin,BEN,2006,5.4,2549.1943,
Benin,BEN,2007,5.6,2625.2126,
Benin,BEN,2008,5.9,2673.7693,
Benin,BEN,2009,6.1,2656.4314,
Benin,BEN,2010,6.4,2634.1345,
Benin,BEN,2011,6.7,2633.939,
Benin,BEN,2012,7,2681.3516,
Benin,BEN,2013,7.3,2792.027,
Benin,BEN,2014,7.6,2883.899,
Benin,BEN,2015,7.9,2849.8203,
Benin,BEN,2016,8.2,2859.3916,
Benin,BEN,2017,,2933.8374,
Benin,BEN,2018,,3040.1672,
Benin,BEN,2019,,3156.4387,
Benin,BEN,2020,,3186.486,
Benin,BEN,2021,,3321.552,
Benin,BEN,2022,,3435.1716,
Benin,BEN,2023,,,Africa
Bermuda,BMU,1990,,65961.41,
Bermuda,BMU,1991,,63958.895,
Bermuda,BMU,1992,,64385.406,
Bermuda,BMU,1993,,65967.85,
Bermuda,BMU,1994,,65904.72,
Bermuda,BMU,1995,,68313.38,
Bermuda,BMU,1996,,69643.41,
Bermuda,BMU,1997,,72403.88,
Bermuda,BMU,1998,,74677.09,
Bermuda,BMU,1999,,76772.32,
Bermuda,BMU,2000,,83181.52,
Bermuda,BMU,2001,,88231.78,
Bermuda,BMU,2002,,86364.16,
Bermuda,BMU,2003,,88727.31,
Bermuda,BMU,2004,,90195.81,
Bermuda,BMU,2005,,91114.08,
Bermuda,BMU,2006,,95615.36,
Bermuda,BMU,2007,,98257.99,
Bermuda,BMU,2008,,95855.8,
Bermuda,BMU,2009,,89961.984,
Bermuda,BMU,2010,,88399.914,
Bermuda,BMU,2011,,85829.375,
Bermuda,BMU,2012,,80982.37,
Bermuda,BMU,2013,,80503.65,
Bermuda,BMU,2014,,77361.1,
Bermuda,BMU,2015,,77842.75,
Bermuda,BMU,2016,,78149.35,
Bermuda,BMU,2017,,81834.95,
Bermuda,BMU,2018,,81423.41,
Bermuda,BMU,2019,,81681.73,
Bermuda,BMU,2020,,76117.805,
Bermuda,BMU,2021,,78570.49,
Bermuda,BMU,2022,,81165.65,
Bermuda,BMU,2023,,,North America
Bhutan,BTN,1975,0.4,,
Bhutan,BTN,1976,0.4,,
Bhutan,BTN,1977,0.4,,
Bhutan,BTN,1978,0.4,,
Bhutan,BTN,1979,0.5,,
Bhutan,BTN,1980,0.5,,
Bhutan,BTN,1981,0.6,,
Bhutan,BTN,1982,0.6,,
Bhutan,BTN,1983,0.6,,
Bhutan,BTN,1984,0.7,,
Bhutan,BTN,1985,0.7,,
Bhutan,BTN,1986,0.8,,
Bhutan,BTN,1987,0.9,,
Bhutan,BTN,1988,0.9,,
Bhutan,BTN,1989,1,,
Bhutan,BTN,1990,1.1,2895.535,
Bhutan,BTN,1991,1.1,2836.6472,
Bhutan,BTN,1992,1.2,3085.4546,
Bhutan,BTN,1993,1.3,3298.4258,
Bhutan,BTN,1994,1.4,3458.9448,
Bhutan,BTN,1995,1.5,3659.5732,
Bhutan,BTN,1996,1.6,3791.6619,
Bhutan,BTN,1997,1.7,3926.9546,
Bhutan,BTN,1998,1.8,4082.4683,
Bhutan,BTN,1999,2,4301.504,
Bhutan,BTN,2000,2.1,4323.041,
Bhutan,BTN,2001,2.2,4559.524,
Bhutan,BTN,2002,2.4,4931.44,
Bhutan,BTN,2003,2.5,5186.7124,
Bhutan,BTN,2004,2.7,5368.4023,
Bhutan,BTN,2005,2.9,5643.85,
Bhutan,BTN,2006,3.1,5949.7734,
Bhutan,BTN,2007,3.3,6955.8916,
Bhutan,BTN,2008,3.5,7203.886,
Bhutan,BTN,2009,3.7,7602.5,
Bhutan,BTN,2010,4,8416.137,
Bhutan,BTN,2011,4.2,8988.4,
Bhutan,BTN,2012,4.5,9346.083,
Bhutan,BTN,2013,4.8,9442.816,
Bhutan,BTN,2014,5.1,9886.98,
Bhutan,BTN,2015,5.5,10445.576,
Bhutan,BTN,2016,5.8,11196.7705,
Bhutan,BTN,2017,,11619.064,
Bhutan,BTN,2018,,11931.663,
Bhutan,BTN,2019,,12530.171,
Bhutan,BTN,2020,,11176.29,
Bhutan,BTN,2021,,11595.684,
Bhutan,BTN,2023,,,Asia
Bolivia,BOL,1975,4.2,,
Bolivia,BOL,1976,4.4,,
Bolivia,BOL,1977,4.5,,
Bolivia,BOL,1978,4.7,,
Bolivia,BOL,1979,4.9,,
Bolivia,BOL,1980,5.1,,
Bolivia,BOL,1981,5.4,,
Bolivia,BOL,1982,5.6,,
Bolivia,BOL,1983,5.9,,
Bolivia,BOL,1984,6.2,,
Bolivia,BOL,1985,6.5,,
Bolivia,BOL,1986,6.8,,
Bolivia,BOL,1987,7.1,,
Bolivia,BOL,1988,7.4,,
Bolivia,BOL,1989,7.7,,
Bolivia,BOL,1990,8.1,4437.8667,
Bolivia,BOL,1991,8.5,4575.7065,
Bolivia,BOL,1992,8.8,4556.9937,
Bolivia,BOL,1993,9.2,4657.0303,
Bolivia,BOL,1994,9.6,4779.8394,
Bolivia,BOL,1995,9.9,4909.178,
Bolivia,BOL,1996,10.3,5028.4443,
Bolivia,BOL,1997,10.7,5181.4165,
Bolivia,BOL,1998,11.1,5343.9575,
Bolivia,BOL,1999,11.5,5270.0273,
Bolivia,BOL,2000,11.8,5305.619,
Bolivia,BOL,2001,12.2,5300.3145,
Bolivia,BOL,2002,12.6,5337.7656,
Bolivia,BOL,2003,13,5387.5815,
Bolivia,BOL,2004,13.4,5515.656,
Bolivia,BOL,2005,13.8,5660.5747,
Bolivia,BOL,2006,14.2,5829.371,
Bolivia,BOL,2007,14.6,5989.69,
Bolivia,BOL,2008,15,6248.934,
Bolivia,BOL,2009,15.5,6349.008,
Bolivia,BOL,2010,15.9,6499.8184,
Bolivia,BOL,2011,16.3,6724.301,
Bolivia,BOL,2012,16.8,6952.7383,
Bolivia,BOL,2013,17.3,7305.228,
Bolivia,BOL,2014,17.7,7581.5986,
Bolivia,BOL,2015,18.2,7825.7666,
Bolivia,BOL,2016,18.7,8034.173,
Bolivia,BOL,2017,,8244.934,
Bolivia,BOL,2018,,8466.293,
Bolivia,BOL,2019,,8528.749,
Bolivia,BOL,2020,,7679.933,
Bolivia,BOL,2021,,8052.6,
Bolivia,BOL,2022,,8244.235,
Bolivia,BOL,2023,,,South America
Bonaire Sint Eustatius and Saba,BES,2023,,,North America
Bosnia and Herzegovina,BIH,1975,5.4,,
Bosnia and Herzegovina,BIH,1976,5.6,,
Bosnia and Herzegovina,BIH,1977,5.9,,
Bosnia and Herzegovina,BIH,1978,6.1,,
Bosnia and Herzegovina,BIH,1979,6.4,,
Bosnia and Herzegovina,BIH,1980,6.7,,
Bosnia and Herzegovina,BIH,1981,6.9,,
Bosnia and Herzegovina,BIH,1982,7.2,,
Bosnia and Herzegovina,BIH,1983,7.5,,
Bosnia and Herzegovina,BIH,1984,7.8,,
Bosnia and Herzegovina,BIH,1985,8.1,,
Bosnia and Herzegovina,BIH,1986,8.5,,
Bosnia and Herzegovina,BIH,1987,8.8,,
Bosnia and Herzegovina,BIH,1988,9.1,,
Bosnia and Herzegovina,BIH,1989,9.4,,
Bosnia and Herzegovina,BIH,1990,9.8,,
Bosnia and Herzegovina,BIH,1991,10.1,,
Bosnia and Herzegovina,BIH,1992,10.5,,
Bosnia and Herzegovina,BIH,1993,10.9,,
Bosnia and Herzegovina,BIH,1994,11.2,1730.1332,
Bosnia and Herzegovina,BIH,1995,11.6,2096.5781,
Bosnia and Herzegovina,BIH,1996,12,3802.2527,
Bosnia and Herzegovina,BIH,1997,12.4,4933.1006,
Bosnia and Herzegovina,BIH,1998,12.8,5609.3843,
Bosnia and Herzegovina,BIH,1999,13.1,6091.6987,
Bosnia and Herzegovina,BIH,2000,13.5,6826.046,
Bosnia and Herzegovina,BIH,2001,13.8,6965.4927,
Bosnia and Herzegovina,BIH,2002,14.2,7309.6187,
Bosnia and Herzegovina,BIH,2003,14.5,7618.8823,
Bosnia and Herzegovina,BIH,2004,14.8,8180.7656,
Bosnia and Herzegovina,BIH,2005,15.2,8600.399,
Bosnia and Herzegovina,BIH,2006,15.5,9146.923,
Bosnia and Herzegovina,BIH,2007,15.9,9803.973,
Bosnia and Herzegovina,BIH,2008,16.2,10506.73,
Bosnia and Herzegovina,BIH,2009,16.6,10363.573,
Bosnia and Herzegovina,BIH,2010,17,10636.132,
Bosnia and Herzegovina,BIH,2011,17.3,10933.108,
Bosnia and Herzegovina,BIH,2012,17.7,11046.193,
Bosnia and Herzegovina,BIH,2013,18.1,11483.324,
Bosnia and Herzegovina,BIH,2014,18.5,11767.049,
Bosnia and Herzegovina,BIH,2015,19,12437.57,
Bosnia and Herzegovina,BIH,2016,19.4,13000.695,
Bosnia and Herzegovina,BIH,2017,,13582.267,
Bosnia and Herzegovina,BIH,2018,,14267.606,
Bosnia and Herzegovina,BIH,2019,,14851.738,
Bosnia and Herzegovina,BIH,2020,,14587.57,
Bosnia and Herzegovina,BIH,2021,,15893.156,
Bosnia and Herzegovina,BIH,2022,,16737.227,
Bosnia and Herzegovina,BIH,2023,,,Europe
Botswana,BWA,1975,2.2,,
Botswana,BWA,1976,2.3,,
Botswana,BWA,1977,2.4,,
Botswana,BWA,1978,2.6,,
Botswana,BWA,1979,2.7,,
Botswana,BWA,1980,2.9,,
Botswana,BWA,1981,3.1,,
Botswana,BWA,1982,3.3,,
Botswana,BWA,1983,3.6,,
Botswana,BWA,1984,3.9,,
Botswana,BWA,1985,4.2,,
Botswana,BWA,1986,4.5,,
Botswana,BWA,1987,4.9,,
Botswana,BWA,1988,5.4,,
Botswana,BWA,1989,5.8,,
Botswana,BWA,1990,6.4,9164.757,
Botswana,BWA,1991,6.9,9569.34,
Botswana,BWA,1992,7.4,9570.429,
Botswana,BWA,1993,7.9,9476.542,
Botswana,BWA,1994,8.4,9550.711,
Botswana,BWA,1995,8.8,9956.684,
Botswana,BWA,1996,9.3,10280.497,
Botswana,BWA,1997,9.7,10880.716,
Botswana,BWA,1998,10.1,10689.083,
Botswana,BWA,1999,10.5,11473.921,
Botswana,BWA,2000,10.9,11461.936,
Botswana,BWA,2001,11.2,11262.758,
Botswana,BWA,2002,11.6,11725.412,
Botswana,BWA,2003,11.9,12054.723,
Botswana,BWA,2004,12.2,12166.314,
Botswana,BWA,2005,12.5,12494.06,
Botswana,BWA,2006,12.8,13287.059,
Botswana,BWA,2007,13.1,13783.206,
Botswana,BWA,2008,13.4,13945.424,
Botswana,BWA,2009,13.7,11729.418,
Botswana,BWA,2010,14.1,12653.212,
Botswana,BWA,2011,14.4,13250.085,
Botswana,BWA,2012,14.7,12975.785,
Botswana,BWA,2013,15,14144.341,
Botswana,BWA,2014,15.4,14664.785,
Botswana,BWA,2015,15.8,13682.2,
Botswana,BWA,2016,16.1,14373.339,
Botswana,BWA,2017,,14656.773,
Botswana,BWA,2018,,14961.831,
Botswana,BWA,2019,,15117.685,
Botswana,BWA,2020,,13545.048,
Botswana,BWA,2021,,14906.897,
Botswana,BWA,2022,,15518.651,
Botswana,BWA,2023,,,Africa
Brazil,BRA,1975,4.5,,
Brazil,BRA,1976,4.8,,
Brazil,BRA,1977,5,,
Brazil,BRA,1978,5.2,,
Brazil,BRA,1979,5.5,,
Brazil,BRA,1980,5.7,,
Brazil,BRA,1981,6,,
Brazil,BRA,1982,6.3,,
Brazil,BRA,1983,6.6,,
Brazil,BRA,1984,6.9,,
Brazil,BRA,1985,7.2,,
Brazil,BRA,1986,7.6,,
Brazil,BRA,1987,7.9,,
Brazil,BRA,1988,8.3,,
Brazil,BRA,1989,8.7,,
Brazil,BRA,1990,9.1,10401.843,
Brazil,BRA,1991,9.5,10328.957,
Brazil,BRA,1992,9.9,10103.788,
Brazil,BRA,1993,10.3,10431.409,
Brazil,BRA,1994,10.8,10867.751,
Brazil,BRA,1995,11.2,11151.191,
Brazil,BRA,1996,11.6,11224.399,
Brazil,BRA,1997,12.1,11432.65,
Brazil,BRA,1998,12.6,11304.097,
Brazil,BRA,1999,13,11196.839,
Brazil,BRA,2000,13.5,11529.486,
Brazil,BRA,2001,14,11536.364,
Brazil,BRA,2002,14.5,11739.432,
Brazil,BRA,2003,15,11733.411,
Brazil,BRA,2004,15.5,12268.664,
Brazil,BRA,2005,16,12520.855,
Brazil,BRA,2006,16.6,12877.444,
Brazil,BRA,2007,17.1,13518.848,
Brazil,BRA,2008,17.7,14067.946,
Brazil,BRA,2009,18.2,13916.963,
Brazil,BRA,2010,18.8,14824.741,
Brazil,BRA,2011,19.4,15271.47,
Brazil,BRA,2012,19.9,15425.353,
Brazil,BRA,2013,20.5,15751.484,
Brazil,BRA,2014,21.1,15695.644,
Brazil,BRA,2015,21.7,15011.577,
Brazil,BRA,2016,22.3,14402.494,
Brazil,BRA,2017,,14477.861,
Brazil,BRA,2018,,14619.591,
Brazil,BRA,2019,,14685.128,
Brazil,BRA,2020,,14109.764,
Brazil,BRA,2021,,14735.582,
Brazil,BRA,2022,,15093.465,
Brazil,BRA,2023,,,South America
British Indian Ocean Territory,IOT,2023,,,Asia
British Virgin Islands,VGB,2023,,,North America
Brunei,BRN,1975,2.3,,
Brunei,BRN,1976,2.4,,
Brunei,BRN,1977,2.3,,
Brunei,BRN,1978,2.3,,
Brunei,BRN,1979,2.3,,
Brunei,BRN,1980,2.3,,
Brunei,BRN,1981,2.4,,
Brunei,BRN,1982,2.5,,
Brunei,BRN,1983,2.6,,
Brunei,BRN,1984,2.8,,
Brunei,BRN,1985,2.9,,
Brunei,BRN,1986,3.1,,
Brunei,BRN,1987,3.2,,
